"","Sex","ag","n_draw","PropHosp","prob_hosp_str"
"1004","Female","25-34",4,0.115590211385417,0.0346630700558856
"1005","Female","25-34",5,0.105879910431513,0.0199955002046937
"1006","Female","25-34",6,0.097616912166796,0.017193854502624
"1007","Female","25-34",7,0.102990355228089,0.0247159927746199
"1008","Female","25-34",8,0.104987476616459,0.0190803009023254
"1009","Female","25-34",9,0.104484078884997,0.0172270625369011
"1010","Female","25-34",10,0.104288458149874,0.0206758620067106
"1011","Female","25-34",11,0.100810904115592,0.0257963669245343
"1012","Female","25-34",12,0.106989639239313,0.0189273526713168
"1013","Female","25-34",13,0.100476651160421,0.022872051999349
"1014","Female","25-34",14,0.103478889151654,0.0242767915475606
"1015","Female","25-34",15,0.104430813541001,0.0240463966154588
"1016","Female","25-34",16,0.107453872330979,0.023058901390796
"1017","Female","25-34",17,0.101629899728808,0.0195553290431053
"1018","Female","25-34",18,0.104915274193825,0.0225065610686165
"1019","Female","25-34",19,0.104975715350798,0.0294774991393801
"1020","Female","25-34",20,0.109282241270107,0.0229325378520984
"1021","Female","25-34",21,0.107869356088411,0.0178253490556527
"1022","Female","25-34",22,0.0965678841193567,0.0190491739501656
"1023","Female","25-34",23,0.100639985110974,0.0228244953578118
"1024","Female","25-34",24,0.0989440635104278,0.0167203458274332
"1025","Female","25-34",25,0.117799471838182,0.0242397915952459
"1026","Female","25-34",26,0.107951750181415,0.0244113751599137
"1027","Female","25-34",27,0.104914245340716,0.0227123428925513
"1028","Female","25-34",28,0.0989868373484149,0.0204557418264871
"1029","Female","25-34",29,0.111745935902536,0.0299531159667618
"1030","Female","25-34",30,0.108476473035315,0.0192100386304694
"1031","Female","25-34",31,0.102463941795202,0.016033506153949
"1032","Female","25-34",32,0.0979467325076906,0.0208406740362685
"1033","Female","25-34",33,0.0979061549352671,0.0222819873397878
"1034","Female","25-34",34,0.110603552277552,0.0183281586822737
"1035","Female","25-34",35,0.102466102998125,0.0220530076647258
"1036","Female","25-34",36,0.10100172192129,0.0172355155889625
"1037","Female","25-34",37,0.102628537878927,0.0208036262485715
"1038","Female","25-34",38,0.102155286777157,0.0167783615916744
"1039","Female","25-34",39,0.0997991985305441,0.0215642695812042
"1040","Female","25-34",40,0.117971766383666,0.0232798818642092
"1041","Female","25-34",41,0.106833262386423,0.021075319287761
"1042","Female","25-34",42,0.101524186829435,0.0256798021163553
"1043","Female","25-34",43,0.0976337229788949,0.0184160560079477
"1044","Female","25-34",44,0.112155245809442,0.0183161106782882
"1045","Female","25-34",45,0.105909063054572,0.034775313884828
"1046","Female","25-34",46,0.109041544827634,0.0202701265883917
"1047","Female","25-34",47,0.104985012979129,0.0196075788283462
"1048","Female","25-34",48,0.102016932547178,0.0219795412145042
"1049","Female","25-34",49,0.10079680847926,0.0219358014614084
"1050","Female","25-34",50,0.0994991976576556,0.019404044863065
"1051","Female","25-34",51,0.114712443514022,0.0168053282315254
"1052","Female","25-34",52,0.101710520162112,0.0210120334872939
"1053","Female","25-34",53,0.107442583171787,0.0147494999471133
"1054","Female","25-34",54,0.100779333726908,0.0186383382436327
"1055","Female","25-34",55,0.106366001580079,0.0191167994282137
"1056","Female","25-34",56,0.0990729514049943,0.0220438088350889
"1057","Female","25-34",57,0.103682236172,0.0241783236896833
"1058","Female","25-34",58,0.107520825288355,0.0306525169399179
"1059","Female","25-34",59,0.108386194237174,0.0227255502229959
"1060","Female","25-34",60,0.0996371016513442,0.0212570211195187
"1061","Female","25-34",61,0.103128717816071,0.0184442395088873
"1062","Female","25-34",62,0.108459666676772,0.0253656810578486
"1063","Female","25-34",63,0.108932428387683,0.0262141868070372
"1064","Female","25-34",64,0.105225399337689,0.0196313406372202
"1065","Female","25-34",65,0.111057098440301,0.0185100276209785
"1066","Female","25-34",66,0.0974418431919673,0.0235042965280835
"1067","Female","25-34",67,0.105656915514054,0.0270817925736056
"1068","Female","25-34",68,0.106767295875551,0.0174546909664675
"1069","Female","25-34",69,0.100874594065521,0.0172592180412493
"1070","Female","25-34",70,0.107984070785645,0.0217928689947524
"1071","Female","25-34",71,0.110963709154683,0.0253886066451651
"1072","Female","25-34",72,0.102219007999943,0.0221006107405639
"1073","Female","25-34",73,0.101624971273342,0.0192715081587594
"1074","Female","25-34",74,0.103252177195796,0.019836867706226
"1075","Female","25-34",75,0.0945895328073876,0.0283434434969469
"1076","Female","25-34",76,0.0955691959996095,0.0228828698682241
"1077","Female","25-34",77,0.105970050175821,0.0168735390438861
"1078","Female","25-34",78,0.101509025573605,0.0230834775982959
"1079","Female","25-34",79,0.100676623506286,0.0226459909211857
"1080","Female","25-34",80,0.104345874299252,0.021300483139675
"1081","Female","25-34",81,0.0991062300818964,0.0191152777740247
"1082","Female","25-34",82,0.105966320170073,0.0225247805600732
"1083","Female","25-34",83,0.100846504955126,0.0162185723225824
"1084","Female","25-34",84,0.0988153335253877,0.016958581892847
"1085","Female","25-34",85,0.101749981072954,0.0186793089517505
"1086","Female","25-34",86,0.100072217754309,0.0174833182232022
"1087","Female","25-34",87,0.101044741547083,0.0146237265790799
"1088","Female","25-34",88,0.103626955893393,0.0232608393061323
"1089","Female","25-34",89,0.105361709966172,0.0177362611234044
"1090","Female","25-34",90,0.0997007041242672,0.0224338538775671
"1091","Female","25-34",91,0.099689021850799,0.0195007417932522
"1092","Female","25-34",92,0.114878824233901,0.0135665138106473
"1093","Female","25-34",93,0.108173662782288,0.0158462877290118
"1094","Female","25-34",94,0.114909514140907,0.0246926505347553
"1095","Female","25-34",95,0.104019547207153,0.0244897696515362
"1096","Female","25-34",96,0.0974026355530033,0.0235817397176107
"1097","Female","25-34",97,0.106721536912426,0.021423877550598
"1098","Female","25-34",98,0.108480425067205,0.0182899773994978
"1099","Female","25-34",99,0.11300615162409,0.0278676321445697
"1100","Female","25-34",100,0.10115282025165,0.0294480280467643
"1101","Female","25-34",101,0.112426945895111,0.0208098355732668
"1102","Female","25-34",102,0.1085795079422,0.0253082381567274
"1103","Female","25-34",103,0.101921828232421,0.0207040807170614
"1104","Female","25-34",104,0.102375897306485,0.0102866688974807
"1105","Female","25-34",105,0.101580038800684,0.0186312354155291
"1106","Female","25-34",106,0.100933864145061,0.0177369727264852
"1107","Female","25-34",107,0.101738502185716,0.0234829524702775
"1108","Female","25-34",108,0.106982932110625,0.0270626378756022
"1109","Female","25-34",109,0.0956313499614218,0.0230440479070749
"1110","Female","25-34",110,0.11043589795037,0.0208629835868981
"1111","Female","25-34",111,0.096272406143935,0.0158646167839893
"1112","Female","25-34",112,0.111600068013847,0.0224224791396977
"1113","Female","25-34",113,0.104789428944552,0.0284909102801316
"1114","Female","25-34",114,0.103463232911221,0.0147739682495274
"1115","Female","25-34",115,0.107156003036631,0.0256359844344346
"1116","Female","25-34",116,0.110257341972059,0.0240453587469625
"1117","Female","25-34",117,0.110648738723631,0.0275922100561612
"1118","Female","25-34",118,0.108492302355794,0.0231882118914041
"1119","Female","25-34",119,0.102104827929678,0.0159787142906472
"1120","Female","25-34",120,0.102581521228668,0.0260330983318599
"1121","Female","25-34",121,0.111978300390806,0.0215958158554248
"1122","Female","25-34",122,0.102954949891334,0.0228116929758688
"1123","Female","25-34",123,0.0978787453799182,0.0174180252787199
"1124","Female","25-34",124,0.104542324158569,0.0246460028061787
"1125","Female","25-34",125,0.0986842039690373,0.0205488638016722
"1126","Female","25-34",126,0.108138406420099,0.0238854298833306
"1127","Female","25-34",127,0.102303313907284,0.0240801327326613
"1128","Female","25-34",128,0.100268467008384,0.0166402694913122
"1129","Female","25-34",129,0.0941136369420449,0.0206231458140838
"1130","Female","25-34",130,0.109212274305841,0.0266610188528966
"1131","Female","25-34",131,0.103351682370909,0.0236630562406105
"1132","Female","25-34",132,0.100775604339165,0.0209587152794287
"1133","Female","25-34",133,0.102711985974186,0.0207759720226695
"1134","Female","25-34",134,0.109513995345611,0.0246612828110247
"1135","Female","25-34",135,0.10480871522288,0.0233445609441789
"1136","Female","25-34",136,0.104058486421203,0.024176007907076
"1137","Female","25-34",137,0.11087372107679,0.0229415824928755
"1138","Female","25-34",138,0.0980006214459818,0.0276244672587785
"1139","Female","25-34",139,0.108374653912572,0.0225563125370116
"1140","Female","25-34",140,0.10963659888074,0.0238799298451776
"1141","Female","25-34",141,0.101690697912503,0.0245101257155419
"1142","Female","25-34",142,0.1065600155028,0.0193001270103627
"1143","Female","25-34",143,0.0979160085706186,0.0195050311174961
"1144","Female","25-34",144,0.0971871596449194,0.0197762284341758
"1145","Female","25-34",145,0.105583293175397,0.0221756637820448
"1146","Female","25-34",146,0.101141469638133,0.0234925201683656
"1147","Female","25-34",147,0.102974691406886,0.0182205107948323
"1148","Female","25-34",148,0.101099034933705,0.0220502992758461
"1149","Female","25-34",149,0.09764202337498,0.0173342892759565
"1150","Female","25-34",150,0.103286605817437,0.0205085500561121
"1151","Female","25-34",151,0.112389865433115,0.022657386039257
"1152","Female","25-34",152,0.109366698763843,0.0188819980446821
"1153","Female","25-34",153,0.106832973844413,0.0257150643290154
"1154","Female","25-34",154,0.105902862655075,0.0292220380227092
"1155","Female","25-34",155,0.0964787027163033,0.015507587994319
"1156","Female","25-34",156,0.102462357244481,0.0236683260087048
"1157","Female","25-34",157,0.103324619141641,0.0175573008339787
"1158","Female","25-34",158,0.10849985532623,0.0269550123124709
"1159","Female","25-34",159,0.107844724167732,0.0179759383664775
"1160","Female","25-34",160,0.0994737051953273,0.0236602970005973
"1161","Female","25-34",161,0.0966423553063983,0.0203665693771772
"1162","Female","25-34",162,0.100725271584083,0.0219767788753556
"1163","Female","25-34",163,0.100279543095727,0.022087886965415
"1164","Female","25-34",164,0.106856210301828,0.0211930493227426
"1165","Female","25-34",165,0.100426556676602,0.0257359246743611
"1166","Female","25-34",166,0.112924772030768,0.0247443769904626
"1167","Female","25-34",167,0.101373436586992,0.0256571838701438
"1168","Female","25-34",168,0.10211042121927,0.0166079099923146
"1169","Female","25-34",169,0.10794972987864,0.0247683409870164
"1170","Female","25-34",170,0.103192451358891,0.0245498775959491
"1171","Female","25-34",171,0.106524564538195,0.02791903459721
"1172","Female","25-34",172,0.104152546845357,0.015340744685456
"1173","Female","25-34",173,0.0949589952437477,0.0112141626598893
"1174","Female","25-34",174,0.10681928161105,0.0208830358112113
"1175","Female","25-34",175,0.1043686908095,0.0238996930249584
"1176","Female","25-34",176,0.0969471019250506,0.0192902180399825
"1177","Female","25-34",177,0.101641076272697,0.0242784502372599
"1178","Female","25-34",178,0.103440685444919,0.0212572551405997
"1179","Female","25-34",179,0.109797868591818,0.0274099221482824
"1180","Female","25-34",180,0.102549268312287,0.0147308329094615
"1181","Female","25-34",181,0.108889187148378,0.0201222173307601
"1182","Female","25-34",182,0.106115638095667,0.0294249735926836
"1183","Female","25-34",183,0.102265531666174,0.0222749990431654
"1184","Female","25-34",184,0.106918644087988,0.0253285168063014
"1185","Female","25-34",185,0.105204176113238,0.0142644868532568
"1186","Female","25-34",186,0.113313089404743,0.0215714459345239
"1187","Female","25-34",187,0.105033754072307,0.0192504990148377
"1188","Female","25-34",188,0.105045555504449,0.0180148894643068
"1189","Female","25-34",189,0.100129732938483,0.0175302772176578
"1190","Female","25-34",190,0.106032209973541,0.0218642510416439
"1191","Female","25-34",191,0.102161985231983,0.0197010028068477
"1192","Female","25-34",192,0.106990490171353,0.0180842280767813
"1193","Female","25-34",193,0.105962123985447,0.0123405980978423
"1194","Female","25-34",194,0.105438437005482,0.0191578979962184
"1195","Female","25-34",195,0.100743707650624,0.0227750484597737
"1196","Female","25-34",196,0.103677042645854,0.0176077355957693
"1197","Female","25-34",197,0.111223611205819,0.0263290115950572
"1198","Female","25-34",198,0.101432193294763,0.0208304442245315
"1199","Female","25-34",199,0.10517563885293,0.0230548991171794
"1200","Female","25-34",200,0.104870144498548,0.0179866803867464
"1201","Female","25-34",201,0.104718638104316,0.0194783016849152
"1202","Female","25-34",202,0.107905636842684,0.0227848426090576
"1203","Female","25-34",203,0.112459004130718,0.022938832539912
"1204","Female","25-34",204,0.104313317642875,0.0244306285589152
"1205","Female","25-34",205,0.098830851495713,0.0250008591678871
"1206","Female","25-34",206,0.105254335974668,0.0245727900904735
"1207","Female","25-34",207,0.0981721656828079,0.0152284532624879
"1208","Female","25-34",208,0.110651432724778,0.0291639899730373
"1209","Female","25-34",209,0.103872506597992,0.0251312928096086
"1210","Female","25-34",210,0.0957275032320526,0.0204847291805652
"1211","Female","25-34",211,0.108348687611225,0.0219716741753609
"1212","Female","25-34",212,0.108036756483958,0.0210159552263151
"1213","Female","25-34",213,0.104454545074681,0.0136825979568387
"1214","Female","25-34",214,0.0966175761126182,0.0201896738078201
"1215","Female","25-34",215,0.106277698366496,0.0206591559144633
"1216","Female","25-34",216,0.109909256498099,0.0244729365141899
"1217","Female","25-34",217,0.103762117056587,0.0267198990113796
"1218","Female","25-34",218,0.103745063472191,0.0151040524486285
"1219","Female","25-34",219,0.114606124654568,0.0298485966050196
"1220","Female","25-34",220,0.105799014030053,0.0151173739090747
"1221","Female","25-34",221,0.109209864138759,0.0222501072780176
"1222","Female","25-34",222,0.106117145762797,0.0170828508546979
"1223","Female","25-34",223,0.101404195305886,0.0242038774573545
"1224","Female","25-34",224,0.101479778219828,0.0224508858431094
"1225","Female","25-34",225,0.102244644497283,0.0229985889698468
"1226","Female","25-34",226,0.108968119332268,0.0264505270663061
"1227","Female","25-34",227,0.0985803082043544,0.0183808071347503
"1228","Female","25-34",228,0.107875212611225,0.0271980306615444
"1229","Female","25-34",229,0.100942298513075,0.0229955648599467
"1230","Female","25-34",230,0.101394305091341,0.0205932502580981
"1231","Female","25-34",231,0.104263515469183,0.0191284391298129
"1232","Female","25-34",232,0.10151222471564,0.0176026868528168
"1233","Female","25-34",233,0.1055304740973,0.0215153241820185
"1234","Female","25-34",234,0.107396077968374,0.0207099201291384
"1235","Female","25-34",235,0.1112626118632,0.0185691468795643
"1236","Female","25-34",236,0.112097342999988,0.0310130492563085
"1237","Female","25-34",237,0.102636056853946,0.0237391165561782
"1238","Female","25-34",238,0.0987625251386064,0.0201178194191411
"1239","Female","25-34",239,0.102268110368048,0.0244753466929319
"1240","Female","25-34",240,0.102484100380507,0.0264331736752673
"1241","Female","25-34",241,0.110202754604962,0.0205234230604565
"1242","Female","25-34",242,0.109531702042629,0.0229177574219974
"1243","Female","25-34",243,0.104694878765697,0.0159804932829385
"1244","Female","25-34",244,0.104512131889748,0.0214790008149797
"1245","Female","25-34",245,0.10589005414862,0.0238904964695773
"1246","Female","25-34",246,0.0962123153576816,0.0242224009657415
"1247","Female","25-34",247,0.1020166355476,0.0178587270925335
"1248","Female","25-34",248,0.101461252516162,0.0261351891390787
"1249","Female","25-34",249,0.110358421012012,0.0192326485193121
"1250","Female","25-34",250,0.104228312027477,0.0206715777357325
"1251","Female","25-34",251,0.0941316888172908,0.019545218043858
"1252","Female","25-34",252,0.104868665556048,0.0155378979062421
"1253","Female","25-34",253,0.103275771071503,0.0201889841716707
"1254","Female","25-34",254,0.109877160533797,0.0216836019989973
"1255","Female","25-34",255,0.109630576573194,0.0289184878546963
"1256","Female","25-34",256,0.101815003251746,0.0193467792378765
"1257","Female","25-34",257,0.108009453815361,0.0308168614415179
"1258","Female","25-34",258,0.10692639794663,0.0174775251936699
"1259","Female","25-34",259,0.111362536184078,0.0287639160282755
"1260","Female","25-34",260,0.102753642493678,0.0211488275943395
"1261","Female","25-34",261,0.112737362946075,0.0253233097533609
"1262","Female","25-34",262,0.105575323293416,0.0216593132451226
"1263","Female","25-34",263,0.108243687137177,0.0187317565190029
"1264","Female","25-34",264,0.103006078102799,0.0202847398813939
"1265","Female","25-34",265,0.109859282426918,0.0222674579424833
"1266","Female","25-34",266,0.103794940220441,0.0241886869110213
"1267","Female","25-34",267,0.101894765780669,0.0222810430997837
"1268","Female","25-34",268,0.0972173237210199,0.023525598741134
"1269","Female","25-34",269,0.105218154806791,0.0197243010666858
"1270","Female","25-34",270,0.102984285706541,0.0214022073640187
"1271","Female","25-34",271,0.105752930787713,0.0187239606938009
"1272","Female","25-34",272,0.105129741242686,0.0240352014549085
"1273","Female","25-34",273,0.102951788489952,0.0203544341829184
"1274","Female","25-34",274,0.102267804772511,0.0196408623162918
"1275","Female","25-34",275,0.10263795255654,0.0277291930702247
"1276","Female","25-34",276,0.0966270349073751,0.0217612917560282
"1277","Female","25-34",277,0.101528341535585,0.0276058555562396
"1278","Female","25-34",278,0.097842657518591,0.0110913839899436
"1279","Female","25-34",279,0.101205859897125,0.0129685272948015
"1280","Female","25-34",280,0.100099942682022,0.0132896171584027
"1281","Female","25-34",281,0.105132006851243,0.0247877828536251
"1282","Female","25-34",282,0.0928063235604612,0.0229935782572147
"1283","Female","25-34",283,0.102076349402085,0.0164424585917597
"1284","Female","25-34",284,0.103019251060215,0.0247786905191929
"1285","Female","25-34",285,0.111883329488295,0.0286738818864351
"1286","Female","25-34",286,0.111368567054119,0.0241671840548944
"1287","Female","25-34",287,0.102611048963249,0.0184104005966312
"1288","Female","25-34",288,0.111411408064996,0.0270951112935166
"1289","Female","25-34",289,0.0971444984592638,0.0147696138356567
"1290","Female","25-34",290,0.104245351897129,0.0156592933336272
"1291","Female","25-34",291,0.101404485220146,0.0173014811724862
"1292","Female","25-34",292,0.100678292260563,0.0254375916213759
"1293","Female","25-34",293,0.108471781856992,0.0171994823916009
"1294","Female","25-34",294,0.0990144012368193,0.0172299771269815
"1295","Female","25-34",295,0.102779875460955,0.0254448400913276
"1296","Female","25-34",296,0.0985389229649693,0.0201450213056671
"1297","Female","25-34",297,0.0960368114943123,0.0244376368750306
"1298","Female","25-34",298,0.111226378252656,0.0181384851593763
"1299","Female","25-34",299,0.103676591682197,0.0219430567916123
"1300","Female","25-34",300,0.0960270485641485,0.0173302556805993
"1301","Female","25-34",301,0.102403575834638,0.0255758629904094
"1302","Female","25-34",302,0.102081294300416,0.0288283315700719
"1303","Female","25-34",303,0.10118042351119,0.020899931204009
"1304","Female","25-34",304,0.0998880432379797,0.0157345494073298
"1305","Female","25-34",305,0.105725386392521,0.028150854394144
"1306","Female","25-34",306,0.0982171298006199,0.0221376876767129
"1307","Female","25-34",307,0.111414027208571,0.0197272652117436
"1308","Female","25-34",308,0.104962078702851,0.0231818800517751
"1309","Female","25-34",309,0.0995213272519864,0.0257827434614153
"1310","Female","25-34",310,0.104180508397206,0.0175672299545494
"1311","Female","25-34",311,0.10866463949961,0.01703110201946
"1312","Female","25-34",312,0.102988171402885,0.0258873992433914
"1313","Female","25-34",313,0.101831747227758,0.0224990164742287
"1314","Female","25-34",314,0.104984006302176,0.0206562962292311
"1315","Female","25-34",315,0.0958899737997229,0.0241936508146593
"1316","Female","25-34",316,0.0979622578539928,0.0188309957853312
"1317","Female","25-34",317,0.101716015258863,0.0223366427322595
"1318","Female","25-34",318,0.0974211827088545,0.0214264865054204
"1319","Female","25-34",319,0.0951526376194516,0.0190371311270514
"1320","Female","25-34",320,0.090965595950899,0.0186135415613163
"1321","Female","25-34",321,0.100343841162688,0.019482940141725
"1322","Female","25-34",322,0.107106097857981,0.0201057882843843
"1323","Female","25-34",323,0.0995086276394493,0.0215221915632086
"1324","Female","25-34",324,0.103685466430476,0.0242826514846431
"1325","Female","25-34",325,0.103799465185413,0.018760932075064
"1326","Female","25-34",326,0.107790477031039,0.0233398878175536
"1327","Female","25-34",327,0.10595379758874,0.0258333453159199
"1328","Female","25-34",328,0.0986603409995918,0.0170801250059505
"1329","Female","25-34",329,0.100686119202333,0.0160566527641931
"1330","Female","25-34",330,0.110602244939391,0.0242492913207339
"1331","Female","25-34",331,0.103699478996452,0.0185468601760925
"1332","Female","25-34",332,0.104409434031445,0.0179617053529691
"1333","Female","25-34",333,0.106759069719489,0.0262585317432802
"1334","Female","25-34",334,0.110387911772794,0.0245099158856054
"1335","Female","25-34",335,0.103754625659234,0.0178225678856513
"1336","Female","25-34",336,0.111841445527185,0.0179997590360623
"1337","Female","25-34",337,0.104393979197699,0.0170010414705948
"1338","Female","25-34",338,0.108015375364294,0.0252414586792422
"1339","Female","25-34",339,0.106869526294954,0.0333620770113821
"1340","Female","25-34",340,0.105194145181664,0.014582495764086
"1341","Female","25-34",341,0.10008828407701,0.0176369297517886
"1342","Female","25-34",342,0.105301227457249,0.0282573824568851
"1343","Female","25-34",343,0.106493308816151,0.0278916694772931
"1344","Female","25-34",344,0.0970359191275732,0.0287509900400102
"1345","Female","25-34",345,0.104947053511338,0.0162403437535138
"1346","Female","25-34",346,0.107920664517343,0.0223506620862556
"1347","Female","25-34",347,0.107095157689395,0.0245797481562504
"1348","Female","25-34",348,0.092746908551589,0.0290498569896655
"1349","Female","25-34",349,0.102551339580629,0.0202456079485589
"1350","Female","25-34",350,0.101235529009032,0.025368436494207
"1351","Female","25-34",351,0.103596664676402,0.0224256724873739
"1352","Female","25-34",352,0.106139816090337,0.0197558375887617
"1353","Female","25-34",353,0.102756085572974,0.0200751736250139
"1354","Female","25-34",354,0.107893930583273,0.0233234180996669
"1355","Female","25-34",355,0.109070903483132,0.0212487098429226
"1356","Female","25-34",356,0.0935978024089272,0.0215809378732542
"1357","Female","25-34",357,0.102282326065552,0.0193910806922131
"1358","Female","25-34",358,0.100416892505267,0.0170962716948993
"1359","Female","25-34",359,0.107372240105477,0.0241867064654567
"1360","Female","25-34",360,0.104945575794018,0.028889186060027
"1361","Female","25-34",361,0.106709512814192,0.0241209439380631
"1362","Female","25-34",362,0.100388973959309,0.0173822406345779
"1363","Female","25-34",363,0.105016872067129,0.0309048290125619
"1364","Female","25-34",364,0.105151462934852,0.0183484619207991
"1365","Female","25-34",365,0.106042980716893,0.0159476885296662
"1366","Female","25-34",366,0.108427511510622,0.0227210765366877
"1367","Female","25-34",367,0.102782744991147,0.0210655806546966
"1368","Female","25-34",368,0.106061439461411,0.0192200640344212
"1369","Female","25-34",369,0.0952880881468307,0.0183204282794892
"1370","Female","25-34",370,0.109290987140139,0.0198613014890497
"1371","Female","25-34",371,0.100580162227666,0.0199435385543677
"1372","Female","25-34",372,0.0978775720616817,0.0179859213850911
"1373","Female","25-34",373,0.111640518859999,0.0231090101829535
"1374","Female","25-34",374,0.105116192398268,0.0168482112001611
"1375","Female","25-34",375,0.105193147048564,0.0152779673788085
"1376","Female","25-34",376,0.099327833129887,0.0230299967930078
"1377","Female","25-34",377,0.0975927968543669,0.0196911936535617
"1378","Female","25-34",378,0.103233285215573,0.0162317049926008
"1379","Female","25-34",379,0.102431499433395,0.0187156416628393
"1380","Female","25-34",380,0.117993622381542,0.0279626612829385
"1381","Female","25-34",381,0.108491359039403,0.0241389083667063
"1382","Female","25-34",382,0.113810076121238,0.0207714756450585
"1383","Female","25-34",383,0.100770585128175,0.0159366840971002
"1384","Female","25-34",384,0.105286205451298,0.02284812911565
"1385","Female","25-34",385,0.103779369286917,0.0257450990552319
"1386","Female","25-34",386,0.104441005575372,0.0175516286456022
"1387","Female","25-34",387,0.105011884796997,0.0238554873430264
"1388","Female","25-34",388,0.103471135001389,0.0208907206602393
"1389","Female","25-34",389,0.0951519371510382,0.0162875753819964
"1390","Female","25-34",390,0.102007941437674,0.0196860687996459
"1391","Female","25-34",391,0.107452772757871,0.0262360346623873
"1392","Female","25-34",392,0.101246284727107,0.0133265241991595
"1393","Female","25-34",393,0.104353193535654,0.0200816515610266
"1394","Female","25-34",394,0.0989150542536853,0.018396019770386
"1395","Female","25-34",395,0.0981768441157475,0.0206516744162383
"1396","Female","25-34",396,0.100816931612287,0.0187063750526038
"1397","Female","25-34",397,0.103258353426469,0.0199828406367617
"1398","Female","25-34",398,0.106272411480031,0.0163657086123759
"1399","Female","25-34",399,0.0927920818290045,0.0188807698297438
"1400","Female","25-34",400,0.111949515613766,0.0233998353130777
"1401","Female","25-34",401,0.104770066590769,0.0222222400730831
"1402","Female","25-34",402,0.1104749044861,0.0218734245762713
"1403","Female","25-34",403,0.106033888824153,0.0276165724493328
"1404","Female","25-34",404,0.105987726835176,0.0205177242758884
"1405","Female","25-34",405,0.11060843611505,0.0190636536202394
"1406","Female","25-34",406,0.101791448802623,0.0187357116417949
"1407","Female","25-34",407,0.103184677334091,0.0219283814656632
"1408","Female","25-34",408,0.107621851049306,0.0231396333651895
"1409","Female","25-34",409,0.0993429850284998,0.0179773955107831
"1410","Female","25-34",410,0.104057905654219,0.0225315020583834
"1411","Female","25-34",411,0.10624017988881,0.0178055038793522
"1412","Female","25-34",412,0.106231985827154,0.0218188189339116
"1413","Female","25-34",413,0.105338892794634,0.0194550371158225
"1414","Female","25-34",414,0.105774888567846,0.023239567622787
"1415","Female","25-34",415,0.105449475593057,0.0298595801576153
"1416","Female","25-34",416,0.104461298129416,0.0181683262838119
"1417","Female","25-34",417,0.100005486831369,0.0280710601281324
"1418","Female","25-34",418,0.108541118857304,0.0178688599474956
"1419","Female","25-34",419,0.108726695447937,0.0249943647499196
"1420","Female","25-34",420,0.112580028446468,0.0150156087671253
"1421","Female","25-34",421,0.105947022056658,0.0195302506221128
"1422","Female","25-34",422,0.106458507657955,0.0192695169578449
"1423","Female","25-34",423,0.104506305752762,0.0212963686267603
"1424","Female","25-34",424,0.109684307516299,0.0224308821547129
"1425","Female","25-34",425,0.102428704669517,0.0204652295514395
"1426","Female","25-34",426,0.104605856230657,0.0180810815807014
"1427","Female","25-34",427,0.109155723590803,0.024337208579653
"1428","Female","25-34",428,0.105786102703808,0.0271525813441264
"1429","Female","25-34",429,0.100014062068327,0.0191584332818074
"1430","Female","25-34",430,0.10231469490909,0.0198610512658232
"1431","Female","25-34",431,0.111097806888701,0.0209500386571964
"1432","Female","25-34",432,0.107998208092091,0.0292087293599665
"1433","Female","25-34",433,0.102898463942209,0.0237566422543326
"1434","Female","25-34",434,0.107380029060866,0.0188287580352268
"1435","Female","25-34",435,0.100993520930818,0.0264492660201821
"1436","Female","25-34",436,0.103903232908708,0.0238993741854755
"1437","Female","25-34",437,0.102610118112828,0.0198131781178624
"1438","Female","25-34",438,0.102931535593376,0.0219115432727429
"1439","Female","25-34",439,0.106292659420266,0.0282669598769415
"1440","Female","25-34",440,0.107375527227098,0.0166664360757754
"1441","Female","25-34",441,0.103037503012342,0.0186524151463038
"1442","Female","25-34",442,0.109050476172881,0.0194121765187448
"1443","Female","25-34",443,0.101944056699923,0.0164969718190558
"1444","Female","25-34",444,0.098556824975858,0.0168025162873888
"1445","Female","25-34",445,0.0993982451901393,0.0225240542166118
"1446","Female","25-34",446,0.103360855507669,0.0213923867284355
"1447","Female","25-34",447,0.10617363685418,0.0219082820849617
"1448","Female","25-34",448,0.10660387017315,0.0218650827028742
"1449","Female","25-34",449,0.0969286550152519,0.0171997467328194
"1450","Female","25-34",450,0.100503423419167,0.0278691841910627
"1451","Female","25-34",451,0.102657163571704,0.0204600579319599
"1452","Female","25-34",452,0.0994746721155122,0.018926377495138
"1453","Female","25-34",453,0.104713579169479,0.0220124363619974
"1454","Female","25-34",454,0.0959320736265364,0.0231657045157626
"1455","Female","25-34",455,0.110622376384088,0.0261204571036907
"1456","Female","25-34",456,0.108464237851327,0.0243067243882184
"1457","Female","25-34",457,0.100772104217778,0.0260435191727185
"1458","Female","25-34",458,0.105566067256186,0.0189826087936382
"1459","Female","25-34",459,0.0950323885137164,0.0203197276605882
"1460","Female","25-34",460,0.107635307179884,0.0210299387033048
"1461","Female","25-34",461,0.0955566731788664,0.0229031477393207
"1462","Female","25-34",462,0.0979949826033564,0.0197778339052041
"1463","Female","25-34",463,0.107788815666967,0.0217491546840782
"1464","Female","25-34",464,0.0986294854136179,0.0216291153111983
"1465","Female","25-34",465,0.0970896535393389,0.0185101340341813
"1466","Female","25-34",466,0.103679124715761,0.0185693457162056
"1467","Female","25-34",467,0.110587756177411,0.0208804553828707
