"","ag","n_draw","Country","GID_0","Region","GID_1","Sex","PropPregnant","prob_death_str"
"2400","35-49",400,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.137290384321493
"2401","35-49",401,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.113818653126345
"2402","35-49",402,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0830298996127501
"2403","35-49",403,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.147826497584297
"2404","35-49",404,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.115018405461115
"2405","35-49",405,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.128993319775709
"2406","35-49",406,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0931562197381454
"2407","35-49",407,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.114008736156321
"2408","35-49",408,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.121296131397311
"2409","35-49",409,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.138709846763696
"2410","35-49",410,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.135680838849314
"2411","35-49",411,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.123725263144307
"2412","35-49",412,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.127383774303531
"2413","35-49",413,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.123725263144307
"2414","35-49",414,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.102872746726132
"2415","35-49",415,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0840395689175439
"2416","35-49",416,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.114828322431139
"2417","35-49",417,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.131422451522706
"2418","35-49",418,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.103882416030926
"2419","35-49",419,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0974146070647537
"2420","35-49",420,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.123725263144307
"2421","35-49",421,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0971948969573206
"2422","35-49",422,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.10833088638751
"2423","35-49",423,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.128393443608324
"2424","35-49",424,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.133061624072342
"2425","35-49",425,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.113408859988936
"2426","35-49",426,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.12170592453472
"2427","35-49",427,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0888978324115371
"2428","35-49",428,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.139939226175923
"2429","35-49",429,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.119086709757747
"2430","35-49",430,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.127983650470916
"2431","35-49",431,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0903172948537398
"2432","35-49",432,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.123125386976922
"2433","35-49",433,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.124544849419125
"2434","35-49",434,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.13123236849273
"2435","35-49",435,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.106311547777922
"2436","35-49",436,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.116028074765908
"2437","35-49",437,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.149845836193885
"2438","35-49",438,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.119686585925132
"2439","35-49",439,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.15268476107829
"2440","35-49",440,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.105901754640513
"2441","35-49",441,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.128993319775709
"2442","35-49",442,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0810105610031625
"2443","35-49",443,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0753327112343514
"2444","35-49",444,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.118267123482929
"2445","35-49",445,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.116437867903317
"2446","35-49",446,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.119876668955108
"2447","35-49",447,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.123125386976922
"2448","35-49",448,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.124544849419125
"2449","35-49",449,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.118676916620338
"2450","35-49",450,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0986143593995234
"2451","35-49",451,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.1117696874393
"2452","35-49",452,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.103882416030926
"2453","35-49",453,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.165240212950682
"2454","35-49",454,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0986143593995234
"2455","35-49",455,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.130002989080503
"2456","35-49",456,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.134261376407111
"2457","35-49",457,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.142968234090304
"2458","35-49",458,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.100443614979135
"2459","35-49",459,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.109150472662328
"2460","35-49",460,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.143378027227713
"2461","35-49",461,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.105301878473128
"2462","35-49",462,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.111989397546733
"2463","35-49",463,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.111989397546733
"2464","35-49",464,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.102872746726132
"2465","35-49",465,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.139529433038514
"2466","35-49",466,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.119876668955108
"2467","35-49",467,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.153094554215699
"2468","35-49",468,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.121896007564695
"2469","35-49",469,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.140539102343307
"2470","35-49",470,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.131422451522706
"2471","35-49",471,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.134451459437087
"2472","35-49",472,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.137700177458902
"2473","35-49",473,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.102053160451314
"2474","35-49",474,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.122715593839513
"2475","35-49",475,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.159372280151895
"2476","35-49",476,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.123535180114331
"2477","35-49",477,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.133251707102318
"2478","35-49",478,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.109150472662328
"2479","35-49",479,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.126154394891304
"2480","35-49",480,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.126154394891304
"2481","35-49",481,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0965950207899358
"2482","35-49",482,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.10713113405274
"2483","35-49",483,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0868784938019494
"2484","35-49",484,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0826201064753411
"2485","35-49",485,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.121296131397311
"2486","35-49",486,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0907270879911488
"2487","35-49",487,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.0891175425189701
"2488","35-49",488,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.115428198598524
"2489","35-49",489,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.128393443608324
"2490","35-49",490,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.112589273714118
"2491","35-49",491,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.138709846763696
"2492","35-49",492,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.095585351485142
"2493","35-49",493,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.144387696532507
"2494","35-49",494,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.127164064196098
"2495","35-49",495,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.104292209168334
"2496","35-49",496,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.125554518723919
"2497","35-49",497,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.122715593839513
"2498","35-49",498,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.11056993510453
"2499","35-49",499,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.146816828279503
"2500","35-49",500,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0775279292381073,0.139529433038514
"2501","50+",1,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.266008190348332
"2502","50+",2,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.258543672151409
"2503","50+",3,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.242634441250078
"2504","50+",4,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.272492514037769
"2505","50+",5,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.282709096825668
"2506","50+",6,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.270136287234796
"2507","50+",7,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.196659818704533
"2508","50+",8,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.235754279772638
"2509","50+",9,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.275244578628745
"2510","50+",10,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.202748304605968
"2511","50+",11,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.190175495015095
"2512","50+",12,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.205500369196944
"2513","50+",13,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.254811413052947
"2514","50+",14,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.233398052969664
"2515","50+",15,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.270136287234796
"2516","50+",16,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.263651963545358
"2517","50+",17,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.251079153954486
"2518","50+",18,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.264047801333361
"2519","50+",19,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.285461161416644
"2520","50+",20,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.270136287234796
"2521","50+",21,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.224161664689251
"2522","50+",22,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.284085129121156
"2523","50+",23,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.248722927151513
"2524","50+",24,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.226913729280227
"2525","50+",25,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.256187445348436
"2526","50+",26,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.292925679613567
"2527","50+",27,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.238506344363614
"2528","50+",28,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.323179590189261
"2529","50+",29,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.192531721818069
"2530","50+",30,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.25520725084095
"2531","50+",31,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.344592950272544
"2532","50+",32,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.223181470181765
"2533","50+",33,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.198035851000021
"2534","50+",34,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.258543672151409
"2535","50+",35,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.280352870022695
"2536","50+",36,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.307854716007413
"2537","50+",37,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.217677340999813
"2538","50+",38,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.234774085265152
"2539","50+",39,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.279372675515209
"2540","50+",40,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.24832708936351
"2541","50+",41,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.247346894856025
"2542","50+",42,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.279957032234692
"2543","50+",43,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.280352870022695
"2544","50+",44,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.278976837727207
"2545","50+",45,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.266008190348332
"2546","50+",46,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.277600805431719
"2547","50+",47,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.238506344363614
"2548","50+",48,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.249703121658998
"2549","50+",49,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.238506344363614
"2550","50+",50,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.177998523212226
"2551","50+",51,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.262671769037873
"2552","50+",52,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.251079153954486
"2553","50+",53,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.286837193712132
"2554","50+",54,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.28644135592413
"2555","50+",55,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.290173615022591
"2556","50+",56,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.196659818704533
"2557","50+",57,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.232022020674176
"2558","50+",58,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.28644135592413
"2559","50+",59,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.282709096825668
"2560","50+",60,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.209628466083408
"2561","50+",61,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.306874521499927
"2562","50+",62,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.237130312068126
"2563","50+",63,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.270136287234796
"2564","50+",64,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.288797582727103
"2565","50+",65,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.233398052969664
"2566","50+",66,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.23437824747715
"2567","50+",67,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.223181470181765
"2568","50+",68,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.252059348461971
"2569","50+",69,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.219449211083304
"2570","50+",70,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.278976837727207
"2571","50+",71,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.201768110098482
"2572","50+",72,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.324555622484749
"2573","50+",73,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.238110506575611
"2574","50+",74,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.257563477643924
"2575","50+",75,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.214340919689354
"2576","50+",76,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.303142262401466
"2577","50+",77,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.232022020674176
"2578","50+",78,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.343612755765059
"2579","50+",79,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.332020140681672
"2580","50+",80,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.342236723469571
"2581","50+",81,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.252455186249974
"2582","50+",82,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.28644135592413
"2583","50+",83,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.284085129121156
"2584","50+",84,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.268364417151305
"2585","50+",85,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.270136287234796
"2586","50+",86,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.276224773136231
"2587","50+",87,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.255791607560433
"2588","50+",88,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.223181470181765
"2589","50+",89,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.285065323628641
"2590","50+",90,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.187819268212122
"2591","50+",91,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.308250553795415
"2592","50+",92,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.210608660590893
"2593","50+",93,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.331039946174187
"2594","50+",94,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.261295736742385
"2595","50+",95,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.232022020674176
"2596","50+",96,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.35952198666639
"2597","50+",97,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.266404028136334
"2598","50+",98,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.245970862560537
"2599","50+",99,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.201768110098482
"2600","50+",100,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.20825243378792
"2601","50+",101,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.268760254939308
"2602","50+",102,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.240862571166587
"2603","50+",103,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.271512319530284
"2604","50+",104,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.307854716007413
"2605","50+",105,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.25520725084095
"2606","50+",106,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.275244578628745
"2607","50+",107,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.229665793871203
"2608","50+",108,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.263651963545358
"2609","50+",109,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.280352870022695
"2610","50+",110,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.251079153954486
"2611","50+",111,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.253435380757459
"2612","50+",112,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.324555622484749
"2613","50+",113,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.270136287234796
"2614","50+",114,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.322199395681776
"2615","50+",115,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.195679624197047
"2616","50+",116,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.290569452810594
"2617","50+",117,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.342236723469571
"2618","50+",118,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.233002215181662
"2619","50+",119,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.244990668053051
"2620","50+",120,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.28644135592413
"2621","50+",121,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.250683316166483
"2622","50+",122,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.223181470181765
"2623","50+",123,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.214340919689354
"2624","50+",124,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.252455186249974
"2625","50+",125,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.260899898954382
"2626","50+",126,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.244594830265049
"2627","50+",127,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.291945485106082
"2628","50+",128,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.256187445348436
"2629","50+",129,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.218073178787816
"2630","50+",130,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.231041826166691
"2631","50+",131,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.247346894856025
"2632","50+",132,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.244990668053051
"2633","50+",133,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.296657938712028
"2634","50+",134,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.263651963545358
"2635","50+",135,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.233398052969664
"2636","50+",136,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.241842765674072
"2637","50+",137,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.298033971007516
"2638","50+",138,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.299014165515002
"2639","50+",139,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.226913729280227
"2640","50+",140,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.224557502477253
"2641","50+",141,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.251079153954486
"2642","50+",142,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.193907754113557
"2643","50+",143,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.234774085265152
"2644","50+",144,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.233398052969664
"2645","50+",145,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.256187445348436
"2646","50+",146,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.247346894856025
"2647","50+",147,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.239882376659102
"2648","50+",148,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.278976837727207
"2649","50+",149,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.263651963545358
"2650","50+",150,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.230645988378688
"2651","50+",151,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.227893923787712
"2652","50+",152,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.261295736742385
"2653","50+",153,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.305498489204439
"2654","50+",154,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.239882376659102
"2655","50+",155,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.201768110098482
"2656","50+",156,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.249703121658998
"2657","50+",157,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.320823363386288
"2658","50+",158,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.242238603462075
"2659","50+",159,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.266008190348332
"2660","50+",160,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.000412419948097837,0.230645988378688
