"","Sex","ag","n_draw","prob_symptoms_str"
"1400","Female","25-34",400,0.172294972299539
"1401","Female","25-34",401,0.178661643366138
"1402","Female","25-34",402,0.164485256355033
"1403","Female","25-34",403,0.285187270721493
"1404","Female","25-34",404,0.157138762334949
"1405","Female","25-34",405,0.146758782739322
"1406","Female","25-34",406,0.143907517772103
"1407","Female","25-34",407,0.227347693540264
"1408","Female","25-34",408,0.201467485113508
"1409","Female","25-34",409,0.161114127376657
"1410","Female","25-34",410,0.205653570685157
"1411","Female","25-34",411,0.139651189850667
"1412","Female","25-34",412,0.170268123539554
"1413","Female","25-34",413,0.135820893253141
"1414","Female","25-34",414,0.224185587132928
"1415","Female","25-34",415,0.341024386635991
"1416","Female","25-34",416,0.144937320485279
"1417","Female","25-34",417,0.348030911139891
"1418","Female","25-34",418,0.131725050697848
"1419","Female","25-34",419,0.219299440108956
"1420","Female","25-34",420,0.096943102248518
"1421","Female","25-34",421,0.170168658366282
"1422","Female","25-34",422,0.150419556632696
"1423","Female","25-34",423,0.201388992907177
"1424","Female","25-34",424,0.165968404674208
"1425","Female","25-34",425,0.173162006394914
"1426","Female","25-34",426,0.146343220225759
"1427","Female","25-34",427,0.218659750545416
"1428","Female","25-34",428,0.26173789000185
"1429","Female","25-34",429,0.163513080538362
"1430","Female","25-34",430,0.160724386718927
"1431","Female","25-34",431,0.15470610845276
"1432","Female","25-34",432,0.281888265723924
"1433","Female","25-34",433,0.22520877204875
"1434","Female","25-34",434,0.158502855637662
"1435","Female","25-34",435,0.321905330930589
"1436","Female","25-34",436,0.201746769200867
"1437","Female","25-34",437,0.171178470863608
"1438","Female","25-34",438,0.193930759081386
"1439","Female","25-34",439,0.298208005762802
"1440","Female","25-34",440,0.112199396770195
"1441","Female","25-34",441,0.167492014806957
"1442","Female","25-34",442,0.13847145536351
"1443","Female","25-34",443,0.146222331494124
"1444","Female","25-34",444,0.143540606149657
"1445","Female","25-34",445,0.218052646191246
"1446","Female","25-34",446,0.191306736151396
"1447","Female","25-34",447,0.192423485648888
"1448","Female","25-34",448,0.159612221323256
"1449","Female","25-34",449,0.139388199866379
"1450","Female","25-34",450,0.242685421513756
"1451","Female","25-34",451,0.174213077166956
"1452","Female","25-34",452,0.171415728560347
"1453","Female","25-34",453,0.181101524680829
"1454","Female","25-34",454,0.294106139221463
"1455","Female","25-34",455,0.258160311898025
"1456","Female","25-34",456,0.209002825709442
"1457","Female","25-34",457,0.30669217457335
"1458","Female","25-34",458,0.136048598073113
"1459","Female","25-34",459,0.171088165196458
"1460","Female","25-34",460,0.178660537976875
"1461","Female","25-34",461,0.271501611021129
"1462","Female","25-34",462,0.206549955112726
"1463","Female","25-34",463,0.187743547048759
"1464","Female","25-34",464,0.195315505592141
"1465","Female","25-34",465,0.175480302877173
"1466","Female","25-34",466,0.154404116912896
"1467","Female","25-34",467,0.175873041700175
"1468","Female","25-34",468,0.127440801584978
"1469","Female","25-34",469,0.304560506615564
"1470","Female","25-34",470,0.173956427247631
"1471","Female","25-34",471,0.202020272373452
"1472","Female","25-34",472,0.236445254361341
"1473","Female","25-34",473,0.134798683218708
"1474","Female","25-34",474,0.175131736584149
"1475","Female","25-34",475,0.199418817040197
"1476","Female","25-34",476,0.232433026019974
"1477","Female","25-34",477,0.163008108387441
"1478","Female","25-34",478,0.268213386585129
"1479","Female","25-34",479,0.161472601239382
"1480","Female","25-34",480,0.181278966686351
"1481","Female","25-34",481,0.219985559955821
"1482","Female","25-34",482,0.120308107573539
"1483","Female","25-34",483,0.180887129199102
"1484","Female","25-34",484,0.14980717628078
"1485","Female","25-34",485,0.178585780539747
"1486","Female","25-34",486,0.232225360939123
"1487","Female","25-34",487,0.162894231057588
"1488","Female","25-34",488,0.248752697600058
"1489","Female","25-34",489,0.166708521006593
"1490","Female","25-34",490,0.0903424691517524
"1491","Female","25-34",491,0.172026288439809
"1492","Female","25-34",492,0.154519415435313
"1493","Female","25-34",493,0.177353533033201
"1494","Female","25-34",494,0.173705442764863
"1495","Female","25-34",495,0.236284085960581
"1496","Female","25-34",496,0.20701398438557
"1497","Female","25-34",497,0.165646067919648
"1498","Female","25-34",498,0.188506590142998
"1499","Female","25-34",499,0.121535981948048
"1500","Female","25-34",500,0.178399517756218
"1501","Female","35-49",1,0.237795300366986
"1502","Female","35-49",2,0.149956001886296
"1503","Female","35-49",3,0.194267043946933
"1504","Female","35-49",4,0.347934399050533
"1505","Female","35-49",5,0.164702950496287
"1506","Female","35-49",6,0.151648813621432
"1507","Female","35-49",7,0.243214937205197
"1508","Female","35-49",8,0.138437954225564
"1509","Female","35-49",9,0.114339216047886
"1510","Female","35-49",10,0.194420148305113
"1511","Female","35-49",11,0.284938246271176
"1512","Female","35-49",12,0.138312973617115
"1513","Female","35-49",13,0.231991062815256
"1514","Female","35-49",14,0.24674939494289
"1515","Female","35-49",15,0.242124866413277
"1516","Female","35-49",16,0.222911618488059
"1517","Female","35-49",17,0.184150199056699
"1518","Female","35-49",18,0.189398588476963
"1519","Female","35-49",19,0.361499862776735
"1520","Female","35-49",20,0.177124938694511
"1521","Female","35-49",21,0.120575470481444
"1522","Female","35-49",22,0.158513919493899
"1523","Female","35-49",23,0.229632711939208
"1524","Female","35-49",24,0.130847945716128
"1525","Female","35-49",25,0.189144045267149
"1526","Female","35-49",26,0.246025687548356
"1527","Female","35-49",27,0.20812864443921
"1528","Female","35-49",28,0.190696020895825
"1529","Female","35-49",29,0.29095224494499
"1530","Female","35-49",30,0.139480659348977
"1531","Female","35-49",31,0.111464235779285
"1532","Female","35-49",32,0.173073075184091
"1533","Female","35-49",33,0.201880623328792
"1534","Female","35-49",34,0.127202825631252
"1535","Female","35-49",35,0.188079832484684
"1536","Female","35-49",36,0.142126158167391
"1537","Female","35-49",37,0.191350838132364
"1538","Female","35-49",38,0.130471463881981
"1539","Female","35-49",39,0.212936413797341
"1540","Female","35-49",40,0.184051917288765
"1541","Female","35-49",41,0.177779534179907
"1542","Female","35-49",42,0.263873581963539
"1543","Female","35-49",43,0.163183297263571
"1544","Female","35-49",44,0.138904940603245
"1545","Female","35-49",45,0.473672988795399
"1546","Female","35-49",46,0.159084505725559
"1547","Female","35-49",47,0.162691255742466
"1548","Female","35-49",48,0.203548186535592
"1549","Female","35-49",49,0.189725374872506
"1550","Female","35-49",50,0.161270625658433
"1551","Female","35-49",51,0.111652562534708
"1552","Female","35-49",52,0.172115888556261
"1553","Female","35-49",53,0.0924169928602586
"1554","Female","35-49",54,0.150708291269474
"1555","Female","35-49",55,0.149570258677387
"1556","Female","35-49",56,0.229762466873282
"1557","Female","35-49",57,0.246364239298287
"1558","Female","35-49",58,0.364117397284075
"1559","Female","35-49",59,0.19784433493835
"1560","Female","35-49",60,0.203333795296075
"1561","Female","35-49",61,0.127148664238885
"1562","Female","35-49",62,0.25623755294265
"1563","Female","35-49",63,0.244683038702186
"1564","Female","35-49",64,0.157973827472215
"1565","Female","35-49",65,0.150029146328305
"1566","Female","35-49",66,0.293222090548992
"1567","Female","35-49",67,0.255591283909567
"1568","Female","35-49",68,0.134081568721534
"1569","Female","35-49",69,0.153029881871151
"1570","Female","35-49",70,0.157950075182638
"1571","Female","35-49",71,0.229673306518771
"1572","Female","35-49",72,0.221386244967429
"1573","Female","35-49",73,0.173339842040405
"1574","Female","35-49",74,0.17682630580454
"1575","Female","35-49",75,0.320508170101409
"1576","Female","35-49",76,0.237080691776663
"1577","Female","35-49",77,0.125512448559428
"1578","Female","35-49",78,0.216282987182054
"1579","Female","35-49",79,0.227484321912162
"1580","Female","35-49",80,0.192688572036046
"1581","Female","35-49",81,0.163428696097942
"1582","Female","35-49",82,0.173714458812307
"1583","Female","35-49",83,0.134533848862175
"1584","Female","35-49",84,0.135196968366077
"1585","Female","35-49",85,0.166154923218824
"1586","Female","35-49",86,0.146157243424147
"1587","Female","35-49",87,0.103374848576039
"1588","Female","35-49",88,0.205503533892748
"1589","Female","35-49",89,0.140510380915931
"1590","Female","35-49",90,0.22061680041027
"1591","Female","35-49",91,0.173990864740142
"1592","Female","35-49",92,0.0906418195008842
"1593","Female","35-49",93,0.106786523070346
"1594","Female","35-49",94,0.192029427439614
"1595","Female","35-49",95,0.203255534348547
"1596","Female","35-49",96,0.229912754264358
"1597","Female","35-49",97,0.182350552986028
"1598","Female","35-49",98,0.144162300570652
"1599","Female","35-49",99,0.242330179962246
"1600","Female","35-49",100,0.372396516739012
"1601","Female","35-49",101,0.145750723547117
"1602","Female","35-49",102,0.246385575150664
"1603","Female","35-49",103,0.192865728676259
"1604","Female","35-49",104,0.0718270803271927
"1605","Female","35-49",105,0.147180557112969
"1606","Female","35-49",106,0.153575116383224
"1607","Female","35-49",107,0.19538942286246
"1608","Female","35-49",108,0.261961530697016
"1609","Female","35-49",109,0.213149791103977
"1610","Female","35-49",110,0.169804888822809
"1611","Female","35-49",111,0.140543083341704
"1612","Female","35-49",112,0.184028068991338
"1613","Female","35-49",113,0.279456342357966
"1614","Female","35-49",114,0.115277611908163
"1615","Female","35-49",115,0.239667786716772
"1616","Female","35-49",116,0.232890410508963
"1617","Female","35-49",117,0.276199054394178
"1618","Female","35-49",118,0.213011671107895
"1619","Female","35-49",119,0.109575913764344
"1620","Female","35-49",120,0.302248831952414
"1621","Female","35-49",121,0.157952286859299
"1622","Female","35-49",122,0.220662292587773
"1623","Female","35-49",123,0.154619903466868
"1624","Female","35-49",124,0.228407243669328
"1625","Female","35-49",125,0.184116234376076
"1626","Female","35-49",126,0.193318087681128
"1627","Female","35-49",127,0.263948901635038
"1628","Female","35-49",128,0.136098815472728
"1629","Female","35-49",129,0.23327054501795
"1630","Female","35-49",130,0.258333070479785
"1631","Female","35-49",131,0.210381530014238
"1632","Female","35-49",132,0.22554914287388
"1633","Female","35-49",133,0.190860479997325
"1634","Female","35-49",134,0.219169015931384
"1635","Female","35-49",135,0.218125194913949
"1636","Female","35-49",136,0.207000982202606
"1637","Female","35-49",137,0.213912064354316
"1638","Female","35-49",138,0.325311668764239
"1639","Female","35-49",139,0.195541233052671
"1640","Female","35-49",140,0.192318023127746
"1641","Female","35-49",141,0.251062408994811
"1642","Female","35-49",142,0.168466060082161
"1643","Female","35-49",143,0.192713548230073
"1644","Female","35-49",144,0.17296504041239
"1645","Female","35-49",145,0.215180876274618
"1646","Female","35-49",146,0.249648925620216
"1647","Female","35-49",147,0.15295370686124
"1648","Female","35-49",148,0.179916051143152
"1649","Female","35-49",149,0.160055669379044
"1650","Female","35-49",150,0.15364460378244
"1651","Female","35-49",151,0.180131382060641
"1652","Female","35-49",152,0.145036121267454
"1653","Female","35-49",153,0.237755853492198
"1654","Female","35-49",154,0.299371757706832
"1655","Female","35-49",155,0.137232048355928
"1656","Female","35-49",156,0.264959920696802
"1657","Female","35-49",157,0.124991235897362
"1658","Female","35-49",158,0.269981380317241
"1659","Female","35-49",159,0.128725602630331
"1660","Female","35-49",160,0.249359231324319
"1661","Female","35-49",161,0.193894118383918
"1662","Female","35-49",162,0.199012331444895
"1663","Female","35-49",163,0.231286733561197
"1664","Female","35-49",164,0.174864406353174
"1665","Female","35-49",165,0.255083040488124
"1666","Female","35-49",166,0.206780471168839
"1667","Female","35-49",167,0.294857422488538
"1668","Female","35-49",168,0.148930100719052
"1669","Female","35-49",169,0.223158043677849
"1670","Female","35-49",170,0.236698291562298
"1671","Female","35-49",171,0.263890240074181
"1672","Female","35-49",172,0.119333218647
"1673","Female","35-49",173,0.0873245588915517
"1674","Female","35-49",174,0.159657685751574
"1675","Female","35-49",175,0.229749754634733
"1676","Female","35-49",176,0.177929654980683
"1677","Female","35-49",177,0.255499878421114
"1678","Female","35-49",178,0.183458248704277
"1679","Female","35-49",179,0.257841615689199
"1680","Female","35-49",180,0.101480663466769
"1681","Female","35-49",181,0.153012804199242
"1682","Female","35-49",182,0.268817479217376
"1683","Female","35-49",183,0.198827394641496
"1684","Female","35-49",184,0.240762352966168
"1685","Female","35-49",185,0.102537904549702
"1686","Female","35-49",186,0.173311807842654
"1687","Female","35-49",187,0.15603848353075
"1688","Female","35-49",188,0.132214195527969
"1689","Female","35-49",189,0.15599885520018
"1690","Female","35-49",190,0.15777778800015
"1691","Female","35-49",191,0.183725309252289
"1692","Female","35-49",192,0.144163746886916
"1693","Female","35-49",193,0.094390826519313
"1694","Female","35-49",194,0.164830303305911
"1695","Female","35-49",195,0.230901395326502
"1696","Female","35-49",196,0.138913020801461
"1697","Female","35-49",197,0.235023565274655
"1698","Female","35-49",198,0.1718378020699
"1699","Female","35-49",199,0.180296230640634
"1700","Female","35-49",200,0.116694671251931
"1701","Female","35-49",201,0.13736426751531
"1702","Female","35-49",202,0.217249517663067
"1703","Female","35-49",203,0.183027876150058
"1704","Female","35-49",204,0.240750912807902
"1705","Female","35-49",205,0.291636468679955
"1706","Female","35-49",206,0.221990260175542
"1707","Female","35-49",207,0.123187424520259
"1708","Female","35-49",208,0.284737254652891
"1709","Female","35-49",209,0.257030590602582
"1710","Female","35-49",210,0.208684784092821
"1711","Female","35-49",211,0.183344647289384
"1712","Female","35-49",212,0.182862321473073
"1713","Female","35-49",213,0.102018504143704
"1714","Female","35-49",214,0.209233394371828
"1715","Female","35-49",215,0.187505827140109
"1716","Female","35-49",216,0.218876499988072
"1717","Female","35-49",217,0.297749216781863
"1718","Female","35-49",218,0.0983916805106375
"1719","Female","35-49",219,0.261503653173175
"1720","Female","35-49",220,0.111551560125304
"1721","Female","35-49",221,0.178944644564913
"1722","Female","35-49",222,0.136020848829672
"1723","Female","35-49",223,0.238750592025987
"1724","Female","35-49",224,0.198703765568118
"1725","Female","35-49",225,0.241864264519607
"1726","Female","35-49",226,0.257775672694369
"1727","Female","35-49",227,0.168903474833018
"1728","Female","35-49",228,0.228621687050909
"1729","Female","35-49",229,0.245015649155518
"1730","Female","35-49",230,0.163957261655342
"1731","Female","35-49",231,0.146251452876575
"1732","Female","35-49",232,0.146321025890366
"1733","Female","35-49",233,0.169096259053954
"1734","Female","35-49",234,0.163715858942638
"1735","Female","35-49",235,0.118739354204109
"1736","Female","35-49",236,0.31910608722385
"1737","Female","35-49",237,0.225838862511031
"1738","Female","35-49",238,0.156534649262345
"1739","Female","35-49",239,0.232851780474901
"1740","Female","35-49",240,0.263446820675244
"1741","Female","35-49",241,0.16180876358124
"1742","Female","35-49",242,0.177601317490086
"1743","Female","35-49",243,0.127743036473039
"1744","Female","35-49",244,0.168907091364267
"1745","Female","35-49",245,0.217026225865981
"1746","Female","35-49",246,0.227121973158611
"1747","Female","35-49",247,0.158740793031339
"1748","Female","35-49",248,0.295205213256082
"1749","Female","35-49",249,0.138793788933807
"1750","Female","35-49",250,0.16635004670691
"1751","Female","35-49",251,0.191114454732074
"1752","Female","35-49",252,0.113232112922084
"1753","Female","35-49",253,0.171834484423675
"1754","Female","35-49",254,0.167439358529495
"1755","Female","35-49",255,0.276128627555146
"1756","Female","35-49",256,0.181777504853547
"1757","Female","35-49",257,0.272453292467121
"1758","Female","35-49",258,0.119474724451568
"1759","Female","35-49",259,0.256954854258354
"1760","Female","35-49",260,0.189977763586121
"1761","Female","35-49",261,0.209992280551343
"1762","Female","35-49",262,0.179323764057323
"1763","Female","35-49",263,0.141031827795209
"1764","Female","35-49",264,0.173855111544774
"1765","Female","35-49",265,0.189206522477036
"1766","Female","35-49",266,0.246286400595197
"1767","Female","35-49",267,0.203541280085635
"1768","Female","35-49",268,0.251991546446402
"1769","Female","35-49",269,0.172736605711602
"1770","Female","35-49",270,0.186699646926326
"1771","Female","35-49",271,0.153702380979905
"1772","Female","35-49",272,0.242832042251666
"1773","Female","35-49",273,0.191090320265965
"1774","Female","35-49",274,0.15895913616916
"1775","Female","35-49",275,0.36334487643464
"1776","Female","35-49",276,0.202627724918204
"1777","Female","35-49",277,0.347866098581177
"1778","Female","35-49",278,0.0831638259975113
"1779","Female","35-49",279,0.0922629836640146
"1780","Female","35-49",280,0.0890538950971102
"1781","Female","35-49",281,0.230555499122662
"1782","Female","35-49",282,0.252117042845462
"1783","Female","35-49",283,0.124832445993332
"1784","Female","35-49",284,0.254340838486646
"1785","Female","35-49",285,0.256071208406751
"1786","Female","35-49",286,0.229488679270264
"1787","Female","35-49",287,0.146362821034892
"1788","Female","35-49",288,0.239752896208142
"1789","Female","35-49",289,0.12247947026582
"1790","Female","35-49",290,0.122033193591991
"1791","Female","35-49",291,0.134505988211387
"1792","Female","35-49",292,0.303012910889102
"1793","Female","35-49",293,0.117661929970041
"1794","Female","35-49",294,0.149231171993592
"1795","Female","35-49",295,0.28102986274359
"1796","Female","35-49",296,0.169324938435944
"1797","Female","35-49",297,0.264936206875234
"1798","Female","35-49",298,0.11886720618167
"1799","Female","35-49",299,0.176282566588336
"1800","Female","35-49",300,0.130912608484523
"1801","Female","35-49",301,0.297332804295136
"1802","Female","35-49",302,0.304913811146426
"1803","Female","35-49",303,0.158788329319825
"1804","Female","35-49",304,0.146761612607742
"1805","Female","35-49",305,0.297387309357049
"1806","Female","35-49",306,0.202686127662336
"1807","Female","35-49",307,0.140661973972784
"1808","Female","35-49",308,0.199352279085875
"1809","Female","35-49",309,0.256797770090285
"1810","Female","35-49",310,0.147573380107849
"1811","Female","35-49",311,0.124810355673675
"1812","Female","35-49",312,0.251319775386749
"1813","Female","35-49",313,0.260387797825951
"1814","Female","35-49",314,0.187926686562512
"1815","Female","35-49",315,0.269572354207075
"1816","Female","35-49",316,0.20231102416423
"1817","Female","35-49",317,0.171782642769856
"1818","Female","35-49",318,0.232922888766621
"1819","Female","35-49",319,0.156230907983293
"1820","Female","35-49",320,0.219558000675775
"1821","Female","35-49",321,0.187500087186232
"1822","Female","35-49",322,0.159197876278202
"1823","Female","35-49",323,0.206598456719233
"1824","Female","35-49",324,0.229378637653755
"1825","Female","35-49",325,0.14619058338356
"1826","Female","35-49",326,0.207141826208201
"1827","Female","35-49",327,0.257584194086677
"1828","Female","35-49",328,0.142367876344715
"1829","Female","35-49",329,0.116218377916585
"1830","Female","35-49",330,0.245256443304011
"1831","Female","35-49",331,0.148027302883338
"1832","Female","35-49",332,0.135837780921785
"1833","Female","35-49",333,0.230046288969195
"1834","Female","35-49",334,0.186895800443357
"1835","Female","35-49",335,0.143530878272029
"1836","Female","35-49",336,0.11891664073606
"1837","Female","35-49",337,0.132277012373688
"1838","Female","35-49",338,0.245908154654459
"1839","Female","35-49",339,0.373549622435234
"1840","Female","35-49",340,0.106770347438483
"1841","Female","35-49",341,0.141379486316435
"1842","Female","35-49",342,0.242112551377454
"1843","Female","35-49",343,0.274014109018571
"1844","Female","35-49",344,0.327857464282268
"1845","Female","35-49",345,0.110201426293092
"1846","Female","35-49",346,0.16791344225224
"1847","Female","35-49",347,0.230775843502971
"1848","Female","35-49",348,0.387113742475291
"1849","Female","35-49",349,0.170912958157386
"1850","Female","35-49",350,0.27948960115981
"1851","Female","35-49",351,0.181954278691246
"1852","Female","35-49",352,0.151327308421448
"1853","Female","35-49",353,0.164783848582953
"1854","Female","35-49",354,0.175498711626993
"1855","Female","35-49",355,0.174865420686894
"1856","Female","35-49",356,0.204361728042578
"1857","Female","35-49",357,0.169919563104375
"1858","Female","35-49",358,0.143140180456541
"1859","Female","35-49",359,0.203264769981471
"1860","Female","35-49",360,0.30510299333248
"1861","Female","35-49",361,0.221565378410476
"1862","Female","35-49",362,0.148262090350025
"1863","Female","35-49",363,0.368855566846173
"1864","Female","35-49",364,0.135158659473259
"1865","Female","35-49",365,0.119109196235196
"1866","Female","35-49",366,0.185049164249741
"1867","Female","35-49",367,0.169086250446018
"1868","Female","35-49",368,0.141439074263844
"1869","Female","35-49",369,0.190891573509203
"1870","Female","35-49",370,0.158995517564173
"1871","Female","35-49",371,0.17156482320853
"1872","Female","35-49",372,0.139574313734379
"1873","Female","35-49",373,0.183166817998772
"1874","Female","35-49",374,0.109588985834842
"1875","Female","35-49",375,0.112044489599156
"1876","Female","35-49",376,0.223850137106005
"1877","Female","35-49",377,0.15917589928404
"1878","Female","35-49",378,0.12748901513498
"1879","Female","35-49",379,0.15320467748509
"1880","Female","35-49",380,0.242657047169737
"1881","Female","35-49",381,0.250939382369547
"1882","Female","35-49",382,0.141236631026258
"1883","Female","35-49",383,0.119300474363389
"1884","Female","35-49",384,0.200188011335855
"1885","Female","35-49",385,0.263826902300176
"1886","Female","35-49",386,0.132240676572852
"1887","Female","35-49",387,0.218547041745608
"1888","Female","35-49",388,0.187555398572025
"1889","Female","35-49",389,0.120779303948824
"1890","Female","35-49",390,0.178550440879289
"1891","Female","35-49",391,0.248433135371262
"1892","Female","35-49",392,0.0968976571826709
"1893","Female","35-49",393,0.154868620325161
"1894","Female","35-49",394,0.155376309513165
"1895","Female","35-49",395,0.193988795722536
"1896","Female","35-49",396,0.148631732019688
"1897","Female","35-49",397,0.157323828785786
"1898","Female","35-49",398,0.114369263936417
"1899","Female","35-49",399,0.183033435417672
"1900","Female","35-49",400,0.172294972299539
"1901","Female","35-49",401,0.178661643366138
"1902","Female","35-49",402,0.164485256355033
"1903","Female","35-49",403,0.285187270721493
"1904","Female","35-49",404,0.157138762334949
"1905","Female","35-49",405,0.146758782739322
"1906","Female","35-49",406,0.143907517772103
"1907","Female","35-49",407,0.227347693540264
"1908","Female","35-49",408,0.201467485113508
"1909","Female","35-49",409,0.161114127376657
"1910","Female","35-49",410,0.205653570685157
"1911","Female","35-49",411,0.139651189850667
"1912","Female","35-49",412,0.170268123539554
"1913","Female","35-49",413,0.135820893253141
"1914","Female","35-49",414,0.224185587132928
"1915","Female","35-49",415,0.341024386635991
"1916","Female","35-49",416,0.144937320485279
"1917","Female","35-49",417,0.348030911139891
"1918","Female","35-49",418,0.131725050697848
"1919","Female","35-49",419,0.219299440108956
"1920","Female","35-49",420,0.096943102248518
"1921","Female","35-49",421,0.170168658366282
"1922","Female","35-49",422,0.150419556632696
"1923","Female","35-49",423,0.201388992907177
"1924","Female","35-49",424,0.165968404674208
"1925","Female","35-49",425,0.173162006394914
"1926","Female","35-49",426,0.146343220225759
"1927","Female","35-49",427,0.218659750545416
"1928","Female","35-49",428,0.26173789000185
"1929","Female","35-49",429,0.163513080538362
"1930","Female","35-49",430,0.160724386718927
"1931","Female","35-49",431,0.15470610845276
"1932","Female","35-49",432,0.281888265723924
"1933","Female","35-49",433,0.22520877204875
"1934","Female","35-49",434,0.158502855637662
"1935","Female","35-49",435,0.321905330930589
"1936","Female","35-49",436,0.201746769200867
"1937","Female","35-49",437,0.171178470863608
"1938","Female","35-49",438,0.193930759081386
"1939","Female","35-49",439,0.298208005762802
"1940","Female","35-49",440,0.112199396770195
"1941","Female","35-49",441,0.167492014806957
"1942","Female","35-49",442,0.13847145536351
"1943","Female","35-49",443,0.146222331494124
"1944","Female","35-49",444,0.143540606149657
"1945","Female","35-49",445,0.218052646191246
"1946","Female","35-49",446,0.191306736151396
"1947","Female","35-49",447,0.192423485648888
"1948","Female","35-49",448,0.159612221323256
"1949","Female","35-49",449,0.139388199866379
"1950","Female","35-49",450,0.242685421513756
"1951","Female","35-49",451,0.174213077166956
"1952","Female","35-49",452,0.171415728560347
"1953","Female","35-49",453,0.181101524680829
"1954","Female","35-49",454,0.294106139221463
"1955","Female","35-49",455,0.258160311898025
"1956","Female","35-49",456,0.209002825709442
"1957","Female","35-49",457,0.30669217457335
"1958","Female","35-49",458,0.136048598073113
"1959","Female","35-49",459,0.171088165196458
"1960","Female","35-49",460,0.178660537976875
"1961","Female","35-49",461,0.271501611021129
"1962","Female","35-49",462,0.206549955112726
"1963","Female","35-49",463,0.187743547048759
"1964","Female","35-49",464,0.195315505592141
"1965","Female","35-49",465,0.175480302877173
"1966","Female","35-49",466,0.154404116912896
"1967","Female","35-49",467,0.175873041700175
"1968","Female","35-49",468,0.127440801584978
"1969","Female","35-49",469,0.304560506615564
"1970","Female","35-49",470,0.173956427247631
"1971","Female","35-49",471,0.202020272373452
"1972","Female","35-49",472,0.236445254361341
"1973","Female","35-49",473,0.134798683218708
"1974","Female","35-49",474,0.175131736584149
"1975","Female","35-49",475,0.199418817040197
"1976","Female","35-49",476,0.232433026019974
"1977","Female","35-49",477,0.163008108387441
"1978","Female","35-49",478,0.268213386585129
"1979","Female","35-49",479,0.161472601239382
"1980","Female","35-49",480,0.181278966686351
"1981","Female","35-49",481,0.219985559955821
"1982","Female","35-49",482,0.120308107573539
"1983","Female","35-49",483,0.180887129199102
"1984","Female","35-49",484,0.14980717628078
"1985","Female","35-49",485,0.178585780539747
"1986","Female","35-49",486,0.232225360939123
"1987","Female","35-49",487,0.162894231057588
"1988","Female","35-49",488,0.248752697600058
"1989","Female","35-49",489,0.166708521006593
"1990","Female","35-49",490,0.0903424691517524
"1991","Female","35-49",491,0.172026288439809
"1992","Female","35-49",492,0.154519415435313
"1993","Female","35-49",493,0.177353533033201
"1994","Female","35-49",494,0.173705442764863
"1995","Female","35-49",495,0.236284085960581
"1996","Female","35-49",496,0.20701398438557
"1997","Female","35-49",497,0.165646067919648
"1998","Female","35-49",498,0.188506590142998
"1999","Female","35-49",499,0.121535981948048
"2000","Female","35-49",500,0.178399517756218
"2001","Female","50+",1,0.237795300366986
"2002","Female","50+",2,0.149956001886296
"2003","Female","50+",3,0.194267043946933
"2004","Female","50+",4,0.347934399050533
"2005","Female","50+",5,0.164702950496287
"2006","Female","50+",6,0.151648813621432
"2007","Female","50+",7,0.243214937205197
"2008","Female","50+",8,0.138437954225564
"2009","Female","50+",9,0.114339216047886
"2010","Female","50+",10,0.194420148305113
"2011","Female","50+",11,0.284938246271176
"2012","Female","50+",12,0.138312973617115
"2013","Female","50+",13,0.231991062815256
"2014","Female","50+",14,0.24674939494289
"2015","Female","50+",15,0.242124866413277
"2016","Female","50+",16,0.222911618488059
"2017","Female","50+",17,0.184150199056699
"2018","Female","50+",18,0.189398588476963
"2019","Female","50+",19,0.361499862776735
"2020","Female","50+",20,0.177124938694511
"2021","Female","50+",21,0.120575470481444
"2022","Female","50+",22,0.158513919493899
"2023","Female","50+",23,0.229632711939208
"2024","Female","50+",24,0.130847945716128
"2025","Female","50+",25,0.189144045267149
"2026","Female","50+",26,0.246025687548356
"2027","Female","50+",27,0.20812864443921
"2028","Female","50+",28,0.190696020895825
"2029","Female","50+",29,0.29095224494499
"2030","Female","50+",30,0.139480659348977
"2031","Female","50+",31,0.111464235779285
"2032","Female","50+",32,0.173073075184091
"2033","Female","50+",33,0.201880623328792
"2034","Female","50+",34,0.127202825631252
"2035","Female","50+",35,0.188079832484684
"2036","Female","50+",36,0.142126158167391
"2037","Female","50+",37,0.191350838132364
"2038","Female","50+",38,0.130471463881981
"2039","Female","50+",39,0.212936413797341
"2040","Female","50+",40,0.184051917288765
"2041","Female","50+",41,0.177779534179907
"2042","Female","50+",42,0.263873581963539
"2043","Female","50+",43,0.163183297263571
"2044","Female","50+",44,0.138904940603245
"2045","Female","50+",45,0.473672988795399
"2046","Female","50+",46,0.159084505725559
"2047","Female","50+",47,0.162691255742466
"2048","Female","50+",48,0.203548186535592
"2049","Female","50+",49,0.189725374872506
"2050","Female","50+",50,0.161270625658433
"2051","Female","50+",51,0.111652562534708
"2052","Female","50+",52,0.172115888556261
"2053","Female","50+",53,0.0924169928602586
"2054","Female","50+",54,0.150708291269474
"2055","Female","50+",55,0.149570258677387
"2056","Female","50+",56,0.229762466873282
"2057","Female","50+",57,0.246364239298287
"2058","Female","50+",58,0.364117397284075
"2059","Female","50+",59,0.19784433493835
"2060","Female","50+",60,0.203333795296075
"2061","Female","50+",61,0.127148664238885
"2062","Female","50+",62,0.25623755294265
"2063","Female","50+",63,0.244683038702186
"2064","Female","50+",64,0.157973827472215
"2065","Female","50+",65,0.150029146328305
"2066","Female","50+",66,0.293222090548992
"2067","Female","50+",67,0.255591283909567
